_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"0.00","72.96","3","107.00","13","4192","65.53","71.75","79.31","75.26","Mon, 28 Apr 2025 20:58:12 GMT"
"0.00","71.64","3","107.00","13","4188","64.74","71.56","77.24","73.02","Mon, 28 Apr 2025 20:57:11 GMT"
"66.97","61.28","3","89.19","7","4180","34.71","77.48","70.93","61.99","Mon, 28 Apr 2025 20:54:36 GMT"
"66.97","58.59","3","89.19","9","4177","33.19","76.93","66.68","57.56","Mon, 28 Apr 2025 20:53:36 GMT"
"68.48","59.18","3","85.59","9","4173","33.86","75.35","68.56","58.95","Mon, 28 Apr 2025 20:52:36 GMT"
"68.48","60.20","3","85.59","9","4169","35.86","77.11","67.83","59.99","Mon, 28 Apr 2025 20:51:36 GMT"
"68.69","60.08","3","82.00","9","4165","35.68","76.87","68.13","59.62","Mon, 28 Apr 2025 20:50:36 GMT"
"68.69","60.08","3","82.00","9","4161","35.68","76.81","68.20","59.62","Mon, 28 Apr 2025 20:49:35 GMT"
"0.00","59.79","3","76.00","10","4157","35.32","77.29","67.65","58.89","Mon, 28 Apr 2025 20:48:35 GMT"
"0.00","59.89","3","76.00","10","4154","35.44","75.77","68.32","60.05","Mon, 28 Apr 2025 20:47:35 GMT"
"61.16","72.08","3","78.44","10","4146","68.32","71.44","75.41","73.14","Mon, 28 Apr 2025 20:45:09 GMT"
"61.10","72.37","3","78.44","10","4142","68.56","71.93","75.96","73.02","Mon, 28 Apr 2025 20:44:09 GMT"
"60.92","72.56","3","81.40","10","4138","69.60","72.29","75.35","73.02","Mon, 28 Apr 2025 20:43:09 GMT"
"59.95","73.04","3","81.40","9","4134","72.09","72.41","74.99","72.65","Mon, 28 Apr 2025 20:42:08 GMT"
"56.30","72.96","3","88.00","10","4131","76.65","73.81","71.34","70.04","Mon, 28 Apr 2025 20:41:08 GMT"
"58.43","72.72","3","88.00","10","4127","68.02","74.54","75.17","73.14","Mon, 28 Apr 2025 20:40:08 GMT"
"62.32","72.25","3","86.51","19","4117","69.96","71.69","74.93","72.41","Mon, 28 Apr 2025 20:36:49 GMT"
"60.80","72.09","3","79.91","17","4113","73.36","72.66","72.37","69.98","Mon, 28 Apr 2025 20:35:49 GMT"
"57.33","70.82","3","79.91","17","4109","74.34","71.75","69.88","67.31","Mon, 28 Apr 2025 20:34:48 GMT"
"57.46","69.85","3","75.00","14","4105","65.89","71.44","72.61","69.44","Mon, 28 Apr 2025 20:33:48 GMT"
"59.82","70.70","3","75.00","15","4102","66.38","70.77","73.83","71.80","Mon, 28 Apr 2025 20:32:48 GMT"
"61.34","71.15","3","73.00","11","4098","66.92","70.41","74.68","72.59","Mon, 28 Apr 2025 20:31:48 GMT"
"61.95","71.71","3","71.00","10","4091","67.71","71.26","74.86","73.02","Mon, 28 Apr 2025 20:29:48 GMT"
"62.32","72.15","3","71.00","10","4088","68.32","72.72","74.93","72.65","Mon, 28 Apr 2025 20:28:47 GMT"
