_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"55.70","65.91","1","44.00","10","421","66.57","65.78","64.75","66.51","Mon, 21 Apr 2025 17:14:38 GMT"
"55.28","65.69","1","44.00","10","420","66.15","65.24","64.63","66.76","Mon, 21 Apr 2025 17:14:08 GMT"
"55.34","65.04","1","44.00","10","419","65.54","64.14","63.96","66.51","Mon, 21 Apr 2025 17:13:53 GMT"
"53.58","64.71","1","44.00","10","418","64.93","64.26","63.35","66.27","Mon, 21 Apr 2025 17:13:38 GMT"
"53.76","64.89","1","44.00","10","417","65.78","64.20","63.48","66.09","Mon, 21 Apr 2025 17:13:23 GMT"
"53.52","64.71","1","48.00","10","416","65.42","64.33","63.29","65.78","Mon, 21 Apr 2025 17:13:07 GMT"
"54.19","65.18","1","48.00","10","415","66.03","64.87","63.66","66.15","Mon, 21 Apr 2025 17:12:52 GMT"
"54.61","65.39","1","48.00","10","414","66.33","65.48","63.72","66.03","Mon, 21 Apr 2025 17:12:37 GMT"
"55.10","65.78","1","48.00","10","413","66.76","65.84","64.02","66.51","Mon, 21 Apr 2025 17:12:22 GMT"
"55.10","66.13","1","48.00","10","412","66.57","66.03","65.05","66.88","Mon, 21 Apr 2025 17:12:07 GMT"
"55.10","66.57","1","48.00","10","411","66.45","66.51","65.54","67.79","Mon, 21 Apr 2025 17:11:52 GMT"
"54.61","67.06","1","48.00","10","410","67.55","66.94","65.78","67.97","Mon, 21 Apr 2025 17:11:37 GMT"
"55.04","67.15","1","48.00","10","409","67.43","66.88","66.45","67.85","Mon, 21 Apr 2025 17:11:22 GMT"
"54.98","66.12","1","54.00","10","408","66.45","66.09","64.75","67.18","Mon, 21 Apr 2025 17:11:07 GMT"
"54.43","65.56","1","54.00","10","407","65.60","66.15","64.02","66.45","Mon, 21 Apr 2025 17:10:52 GMT"
"54.61","64.30","1","54.00","10","406","65.36","63.90","62.75","65.18","Mon, 21 Apr 2025 17:10:36 GMT"
"54.55","63.95","1","54.00","10","405","64.93","63.96","62.32","64.57","Mon, 21 Apr 2025 17:10:21 GMT"
"54.67","62.82","1","54.00","10","404","64.26","62.87","61.23","62.93","Mon, 21 Apr 2025 17:09:51 GMT"
"54.13","62.18","1","54.00","10","403","63.54","62.32","60.62","62.26","Mon, 21 Apr 2025 17:09:36 GMT"
"53.58","61.50","1","54.00","10","402","62.81","61.59","59.95","61.65","Mon, 21 Apr 2025 17:09:22 GMT"
"51.34","59.57","1","48.00","10","401","60.50","59.41","58.13","60.26","Mon, 21 Apr 2025 17:08:51 GMT"
